Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Song ID
Care For Me (Radio Edit)	Dzeko & Torres and Hellberg	0	Care For Me (Radio Edit)	0	House	7849036	187	1	1	1	1	2016	"5/18/16, 8:27 PM"	"5/18/16, 8:10 PM"	320	44100	0	MPEG audio file	0	0	6	"2/19/17, 6:46 PM"	7	"2/28/17, 10:15 PM"	0	4167
Put The Clock Back On The Wall	The E Types	Gary Bonner	"Nuggets: Original Artyfacts From The First Psychedelic Era, Vol. 3"	0	Rock	3193600	145	3	4	10	30	1967	"12/26/15, 8:10 PM"	"12/26/15, 8:06 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	4168
save tonight	Eagle-eye cherry	0	0	0	0	3807383	239	0	0	11	15	0	"4/26/12, 10:20 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	1	"12/19/14, 1:17 PM"	1	"3/21/17, 4:06 PM"	0	4169
Desperado	The Eagles	Don Henley & Glenn Frey	The Ballads [Disc 2]	0	Rock	3542622	212	2	2	6	13	1973	"4/26/12, 10:22 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	0	0	1	"2/20/15, 9:38 PM"	0	4170
Take It Easy	The Eagles	Jackson Browne & Glenn Frey	The Early Days (Disc 1)	0	Rock	3481388	210	1	2	1	13	1972	"4/26/12, 10:23 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	5	"2/11/17, 4:50 PM"	1	"10/1/14, 8:56 PM"	0	4171
Already Gone	The Eagles	Jack Tempchin & Rob strandlund	The Early Days (Disc 1)	0	Rock	4220541	255	1	2	3	13	1974	"4/26/12, 10:23 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	7	"2/23/17, 4:14 PM"	1	"2/28/17, 12:17 PM"	0	4172
Doolin Dalton	The Eagles	"Glenn Frey, J.D.Souther, Don Henley & Jackson Browne"	The Early Days (Disc 1)	0	Rock	3408721	206	1	2	4	13	1973	"4/26/12, 10:23 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	4	"4/26/17, 11:11 PM"	3	"10/30/14, 3:18 PM"	0	4173
Hotel California	The Eagles	0	Hotel California	0	Rock	12500322	390	1	1	1	9	2006	"4/19/15, 11:47 AM"	"4/19/15, 11:46 AM"	256	44100	0	MPEG audio file	0	Purchased at mp3.walmart.com	1	"2/4/17, 2:32 PM"	1	"4/19/15, 11:46 AM"	0	4174
Hotel California	The Eagles	0	The Millenium Concert	0	Rock	6870107	417	2	2	1	12	1999	"4/19/15, 11:48 AM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	2	"11/11/16, 7:26 PM"	0	0	0	4175
Victim Of Love	The Eagles	0	The Millenium Concert	0	Rock	4885693	301	2	2	2	12	1999	"4/19/15, 11:48 AM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	2	"2/18/17, 12:32 PM"	2	"9/8/14, 9:51 PM"	0	4176
Peaceful Easy Feeling	The Eagles	0	The Millenium Concert	0	Rock	5221483	323	2	2	3	12	1999	"4/19/15, 11:48 AM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	1	"8/26/14, 8:36 AM"	1	"2/3/17, 6:00 PM"	0	4177
Foggy Mountain Breakdown	"Earl Scruggs, Glenn Duncan & Randy S"	0	Bluegrass Today	0	Country & Folk	9959695	287	1	1	4	18	1967	"1/10/15, 6:13 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	4	"2/16/17, 10:49 AM"	1	"12/30/16, 11:36 PM"	0	4178
Good Time	Earl St. Clair	Earl Johnson	Good Time	0	R&B	8144837	237	1	1	1	1	2016	"3/3/17, 12:48 PM"	"3/3/17, 7:48 AM"	272	44100	0	MPEG audio file	0	Amazon.com Song ID: 276417788	5	"3/26/17, 10:59 AM"	2	"3/31/17, 7:27 PM"	0	4179
Man On Fire	Earl St. Clair	"Dan ""Dilemma"" Thomas"	Man On Fire	0	R&B	7786736	232	1	1	1	1	2016	"3/3/17, 12:48 PM"	"3/3/17, 7:48 AM"	266	44100	0	MPEG audio file	0	Amazon.com Song ID: 273139819	4	"3/14/17, 6:43 PM"	0	0	0	4180
Bad Love	Earl St. Clair	Earl Johnson	My Name Is Earl	0	R&B	6175505	183	1	1	4	7	2017	"3/3/17, 12:48 PM"	"3/3/17, 7:48 AM"	267	44100	0	MPEG audio file	0	Amazon.com Song ID: 280101090	4	"3/3/17, 10:39 AM"	3	"3/23/17, 2:46 PM"	0	4181
Feeling Alive	Earl St. Clair	Earl Johnson	My Name Is Earl	0	R&B	6476903	191	1	1	5	7	2017	"3/3/17, 12:48 PM"	"3/3/17, 7:48 AM"	268	44100	0	MPEG audio file	0	Amazon.com Song ID: 280101087	8	"3/17/17, 7:51 PM"	0	0	0	4182
Ain't Got It Like That	Earl St. Clair	Earl Johnson	My Name Is Earl	0	R&B	10446510	297	1	1	6	7	2017	"3/3/17, 12:48 PM"	"3/3/17, 7:48 AM"	279	44100	0	MPEG audio file	0	Amazon.com Song ID: 280101092	5	"3/18/17, 11:00 AM"	0	0	0	4183
Mantra	Earl Sweatshirt	0	"I Don't Like Shit, I Don't Go Outside: An Album By Earl Sweatshirt"	0	Rap	4581013	228	1	1	2	10	2015	"8/4/16, 4:22 PM"	"8/4/16, 4:22 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"8/5/16, 11:00 AM"	0	4184
Grief	Earl Sweatshirt	0	"I Don't Like Shit, I Don't Go Outside: An Album By Earl Sweatshirt"	0	Rap	5016212	250	1	1	4	10	2015	"8/4/16, 4:22 PM"	"8/4/16, 4:22 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	4185
Stars Are Stars	Echo & The Bunnymen	Bunnymen	Crocodiles	0	Indie Rock	3382486	169	1	1	2	20	1980	"7/26/15, 6:39 PM"	"7/26/15, 6:38 PM"	160	44100	0	MPEG audio file	0	0	1	"10/20/15, 5:56 PM"	0	0	0	4186
Pride	Echo & The Bunnymen	Bunnymen	Crocodiles	0	Indie Rock	3239325	161	1	1	3	20	1980	"7/26/15, 6:39 PM"	"7/26/15, 6:39 PM"	160	44100	0	MPEG audio file	0	0	2	"11/8/16, 12:09 AM"	2	"2/16/17, 10:44 AM"	0	4187
Monkeys	Echo & The Bunnymen	Bunnymen	Crocodiles	0	Indie Rock	3390315	169	1	1	4	20	1980	"7/26/15, 6:40 PM"	"7/26/15, 6:39 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	4188
Crocodiles	Echo & The Bunnymen	Bunnymen	Crocodiles	0	Indie Rock	3241420	161	1	1	5	20	1980	"7/26/15, 6:40 PM"	"7/26/15, 6:40 PM"	160	44100	0	MPEG audio file	0	0	1	"12/28/15, 1:00 PM"	0	0	0	4189
Rescue	Echo & The Bunnymen	Bunnymen	Crocodiles	0	Indie Rock	5403309	270	1	1	6	20	1980	"7/26/15, 6:41 PM"	"7/26/15, 6:40 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	4190
Villiers Terrace	Echo & The Bunnymen	Bunnymen	Crocodiles	0	Indie Rock	3348005	167	1	1	7	20	1980	"7/26/15, 6:41 PM"	"7/26/15, 6:41 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"12/23/16, 11:14 AM"	0	4191
Pictures On My Wall	Echo & The Bunnymen	Bunnymen	Crocodiles	0	Indie Rock	3516237	175	1	1	8	20	1980	"7/26/15, 6:42 PM"	"7/26/15, 6:41 PM"	160	44100	0	MPEG audio file	0	0	0	0	5	"2/11/17, 12:02 AM"	0	4192
All That Jazz	Echo & The Bunnymen	Bunnymen	Crocodiles	0	Indie Rock	3381961	168	1	1	9	20	1980	"7/26/15, 6:42 PM"	"7/26/15, 6:42 PM"	160	44100	0	MPEG audio file	0	0	1	"9/28/15, 11:42 PM"	2	"2/8/17, 10:57 AM"	0	4193
Happy Death Men	Echo & The Bunnymen	Bunnymen	Crocodiles	0	Indie Rock	6008838	300	1	1	10	20	1980	"7/26/15, 6:43 PM"	"7/26/15, 6:42 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"2/4/17, 8:05 PM"	0	4194
Meteorites	Echo & The Bunnymen	0	Meteorites	0	Indie Rock	6254367	312	1	1	1	10	2014	"8/16/15, 9:58 PM"	"8/16/15, 9:58 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	4195
Holy Moses	Echo & The Bunnymen	0	Meteorites	0	Indie Rock	4481697	223	1	1	2	10	2014	"8/16/15, 9:59 PM"	"8/16/15, 9:58 PM"	160	44100	0	MPEG audio file	0	0	1	"2/8/17, 1:54 PM"	0	0	0	4196
Lovers On The Run	Echo & The Bunnymen	0	Meteorites	0	Indie Rock	5743419	287	1	1	6	10	2014	"8/16/15, 10:00 PM"	"8/16/15, 9:59 PM"	160	44100	0	MPEG audio file	0	0	1	"10/11/16, 8:06 PM"	0	0	0	4197
Explosions	Echo & The Bunnymen	0	Meteorites	0	Indie Rock	5549583	277	1	1	8	10	2014	"8/16/15, 10:01 PM"	"8/16/15, 10:00 PM"	160	44100	0	MPEG audio file	0	0	2	"2/8/17, 10:04 AM"	1	"2/7/17, 5:11 PM"	0	4198
Market Town	Echo & The Bunnymen	0	Meteorites	0	Indie Rock	9179560	458	1	1	9	10	2014	"8/16/15, 10:02 PM"	"8/16/15, 10:01 PM"	160	44100	0	MPEG audio file	0	0	1	"2/3/17, 9:58 AM"	0	0	0	4199
Lips Like Sugar	Echo & The Bunnymen	Will Sergeant/Les Pattinson/De Freitas/Ian McCulloch	NOW That's What I Call New Wave 80s	0	Alternative	5769106	288	1	1	13	18	2015	"3/18/16, 6:41 PM"	"3/18/16, 6:39 PM"	160	44100	0	MPEG audio file	0	0	2	"2/10/17, 6:07 PM"	1	"2/3/17, 10:51 AM"	0	4200
The Puppet	Echo & The Bunnymen	McCulloch Pattinson Sergeant deFreitas	Songs To Learn & Sing	0	Indie Rock	3756073	187	1	1	2	11	1985	"7/25/15, 11:33 AM"	"7/25/15, 11:33 AM"	160	44100	0	MPEG audio file	0	0	1	"7/29/15, 3:58 PM"	2	"8/11/15, 8:16 AM"	0	4201
Do It Clean	Echo & The Bunnymen	Sergeant/Pattinson/De Freitas/McCulloch	Songs To Learn & Sing	0	Indie Rock	3383569	169	1	1	3	11	1985	"7/25/15, 11:34 AM"	"7/25/15, 11:33 AM"	160	44100	0	MPEG audio file	0	0	0	0	2	"8/15/15, 10:56 AM"	0	4202
The Back Of Love	Echo & The Bunnymen	McCulloch Pattinson Sergeant deFreitas	Songs To Learn & Sing	0	Indie Rock	3928487	196	1	1	5	11	1985	"7/25/15, 11:34 AM"	"7/25/15, 11:34 AM"	160	44100	0	MPEG audio file	0	0	1	"8/1/15, 11:33 AM"	2	"2/14/17, 3:32 PM"	0	4203
The Cutter	Echo & The Bunnymen	McCulloch Pattinson Sergeant deFreitas	Songs To Learn & Sing	0	Indie Rock	4682375	234	1	1	6	11	1983	"7/25/15, 11:35 AM"	"7/25/15, 11:34 AM"	160	44100	0	MPEG audio file	0	0	2	"2/18/17, 12:00 PM"	2	"8/2/15, 11:58 PM"	0	4204
Never Stop	Echo & The Bunnymen	McCulloch Pattinson Sergeant deFreitas	Songs To Learn & Sing	0	Indie Rock	5761232	287	1	1	7	11	1985	"7/25/15, 11:36 AM"	"7/25/15, 11:35 AM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	4205
The Killing Moon	Echo & The Bunnymen	McCulloch Pattinson Sergeant deFreitas	Songs To Learn & Sing	0	Indie Rock	7008324	350	1	1	8	11	1984	"7/25/15, 11:37 AM"	"7/25/15, 11:36 AM"	160	44100	0	MPEG audio file	0	0	0	0	3	"8/6/15, 7:37 AM"	0	4206
Silver	Echo & The Bunnymen	McCulloch Pattinson Sergeant deFreitas	Songs To Learn & Sing	0	Indie Rock	4049685	202	1	1	9	11	1985	"7/25/15, 11:37 AM"	"7/25/15, 11:37 AM"	160	44100	0	MPEG audio file	0	0	0	0	1	"8/6/15, 7:58 AM"	0	4207
Seven Seas	Echo & The Bunnymen	McCulloch Pattinson Sergeant deFreitas	Songs To Learn & Sing	0	Indie Rock	4055437	202	1	1	10	11	1985	"7/25/15, 11:38 AM"	"7/25/15, 11:37 AM"	160	44100	0	MPEG audio file	0	0	0	0	2	"4/5/17, 11:41 AM"	0	4208
Bring On The Dancing Horses	Echo & The Bunnymen	McCulloch Pattinson Sergeant deFreitas	Songs To Learn & Sing	0	Indie Rock	4779046	238	1	1	11	11	1985	"7/25/15, 11:38 AM"	"7/25/15, 11:38 AM"	160	44100	0	MPEG audio file	0	0	1	"7/29/15, 7:01 AM"	0	0	0	4209
Come Together	Echosmith	0	Talking Dreams	0	Indie Rock	5643622	282	1	1	1	12	2013	"7/3/15, 3:05 PM"	"7/3/15, 3:03 PM"	160	44100	0	MPEG audio file	0	0	2	"2/16/17, 3:57 PM"	1	"2/4/17, 8:51 PM"	0	4210
Let's Love	Echosmith	0	Talking Dreams	0	Indie Rock	3674509	183	1	1	2	12	2013	"7/3/15, 3:05 PM"	"7/3/15, 3:05 PM"	160	44100	0	MPEG audio file	0	0	1	"7/5/15, 12:16 PM"	0	0	0	4211
Cool Kids	Echosmith	0	Talking Dreams	0	Alternative Rock	7708813	215	1	1	3	12	2013	"10/30/14, 12:00 PM"	"10/30/14, 12:00 PM"	278	44100	0	MPEG audio file	0	Amazon.com Song ID: 251507965	16	"10/11/16, 10:30 PM"	5	"10/10/16, 2:21 PM"	0	4212
March Into The Sun	Echosmith	0	Talking Dreams	0	Indie Rock	4045456	202	1	1	4	12	2013	"7/3/15, 3:06 PM"	"7/3/15, 3:05 PM"	160	44100	0	MPEG audio file	0	0	1	"4/4/16, 2:51 PM"	1	"9/1/16, 9:47 AM"	0	4213
Bright	Echosmith	0	Talking Dreams	0	Indie Rock	4449819	222	1	1	6	12	2013	"7/3/15, 3:07 PM"	"7/3/15, 3:06 PM"	160	44100	0	MPEG audio file	0	0	1	"9/28/15, 6:03 PM"	2	"7/9/15, 4:06 PM"	0	4214
Talking Dreams	Echosmith	0	Talking Dreams	0	Indie Rock	3795199	189	1	1	7	12	2013	"7/3/15, 3:07 PM"	"7/3/15, 3:07 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	4215
Nothing's Wrong	Echosmith	0	Talking Dreams	0	Indie Rock	4304066	215	1	1	10	12	2013	"7/3/15, 3:08 PM"	"7/3/15, 3:08 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	4216
All of the Stars	Ed Sheeran	0	The Fault in Our Stars: music from the motion picture	0	Pop	7544366	234	0	0	1	16	0	"1/15/15, 7:33 PM"	"1/15/15, 7:32 PM"	256	44100	0	AAC audio file	0	0	2	"2/16/17, 3:45 PM"	2	"2/25/15, 11:29 AM"	0	4217
I See Fire	Ed Sheeran	Ed Sheeran	The Hobbit: The Desolation Of Smaug Soundtrack [Disc 2]	0	Soundtrack	9928454	300	2	2	14	15	2013	"1/10/15, 6:18 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	10	"12/26/16, 11:02 AM"	0	0	0	4218
I See Fire (Kygo Remix)	Ed Sheeran	0	I See Fire (Kygo Remix)	0	Remix	12822871	316	1	1	1	1	2913	"3/2/16, 8:53 PM"	"11/4/14, 11:47 PM"	320	44100	0	MPEG audio file	0	0	12	"11/29/15, 12:39 PM"	7	"11/27/14, 3:31 PM"	0	4219
Shape Of You (MAKJ Remix)	Ed Sheeran	0	Shape Of You (MAKJ Remix)	0	Dance	7167271	177	1	1	1	1	2017	"2/21/17, 9:45 PM"	"2/20/17, 4:20 PM"	320	44100	0	MPEG audio file	0	0	19	"4/30/17, 6:17 AM"	7	"5/2/17, 2:00 PM"	0	4220
I'm A Mess	Ed Sheeran	0	x	0	Pop	8045346	244	1	1	2	12	2014	"12/18/14, 11:26 PM"	"12/18/14, 11:25 PM"	256	44100	0	AAC audio file	0	0	4	"9/5/16, 1:47 PM"	2	"9/13/16, 4:52 PM"	0	4221
Don't	Ed Sheeran	0	x	0	Pop	7209672	219	1	1	4	12	2014	"12/18/14, 11:26 PM"	"12/18/14, 11:26 PM"	256	44100	0	AAC audio file	0	0	3	"2/12/15, 1:03 PM"	3	"4/3/17, 3:56 PM"	0	4222
Thinking Out Loud	Ed Sheeran	0	x	0	Pop	9230422	281	1	1	11	12	2014	"12/18/14, 11:26 PM"	"12/18/14, 11:26 PM"	256	44100	0	AAC audio file	0	0	2	"12/27/14, 10:00 PM"	1	"9/29/15, 12:03 AM"	0	4223
Afire Love	Ed Sheeran	Foy Vance/Ed Sheeran/Johnny McDaid	x	0	Pop	10428035	316	1	1	12	12	2014	"12/18/14, 11:27 PM"	"12/18/14, 11:26 PM"	256	44100	0	AAC audio file	0	0	2	"1/31/15, 7:23 PM"	6	"3/28/17, 11:52 PM"	0	4224
The A Team	Ed Sheeran	0	+	0	Pop	8634637	261	1	1	1	12	2011	"4/19/13, 7:49 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	4	"12/1/15, 8:33 PM"	4	"4/19/15, 5:49 PM"	0	4225
Drunk	Ed Sheeran	0	+	0	Pop	6606746	199	1	1	2	12	2011	"4/19/13, 7:49 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	9	"2/25/17, 11:07 AM"	0	0	0	4226
Lego House	Ed Sheeran	0	+	0	Pop	6113778	183	1	1	9	12	2011	"4/19/13, 7:49 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	5	"2/2/17, 12:15 AM"	0	0	0	4227
Weekend	Eddie Cochran	0	High School Days & Hazy Highways (3 CD) [Disc 3]	0	Pop	3556651	109	3	3	9	25	0	"6/13/15, 12:26 PM"	"6/13/15, 12:26 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	4228
Summertime Blues	Eddie Cochran	0	Somethin' Else	0	Rock	2821090	117	0	0	73	65535	1958	"3/2/16, 8:49 PM"	"2/19/15, 9:04 AM"	192	44100	0	MPEG audio file	0	0	5	"2/26/15, 10:41 PM"	1	"2/19/15, 10:31 AM"	0	4229
Sittin' In The Balcony	Eddie Cochran	"J, Loudermilk"	Somethin' Else: The Fine Lookin' Hits Of Eddie Cochran	0	Rock	2436857	120	1	1	4	20	1998	"8/14/15, 8:14 PM"	"8/14/15, 8:04 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"8/28/16, 3:23 PM"	0	4230
Summertime Blues	Eddie Cochran	"Eddie Cochran, J. Capehart"	Somethin' Else: The Fine Lookin' Hits Of Eddie Cochran	0	Rock	2441566	120	1	1	8	20	1998	"8/14/15, 8:14 PM"	"8/14/15, 8:05 PM"	160	44100	0	MPEG audio file	0	0	7	"11/12/16, 2:46 PM"	6	"6/1/16, 4:22 PM"	0	4231
C'mon Everybody	Eddie Cochran	"Eddie Cochran, J. Capehart"	Somethin' Else: The Fine Lookin' Hits Of Eddie Cochran	0	Rock	2362676	116	1	1	9	20	1958	"8/14/15, 8:14 PM"	"8/14/15, 8:05 PM"	160	44100	0	MPEG audio file	0	0	1	"2/17/16, 4:38 PM"	0	0	0	4232
My Way	Eddie Cochran	"Eddie Cochran, J. Capehart"	Somethin' Else: The Fine Lookin' Hits Of Eddie Cochran	0	Rock	2750326	136	1	1	11	20	1998	"8/14/15, 8:14 PM"	"8/14/15, 8:05 PM"	160	44100	0	MPEG audio file	0	0	1	"10/15/15, 10:00 AM"	0	0	0	4233
Teenage Heaven	Eddie Cochran	"Eddie Cochran, J. Capehart"	Somethin' Else: The Fine Lookin' Hits Of Eddie Cochran	0	Rock	2563297	126	1	1	12	20	1998	"8/14/15, 8:14 PM"	"8/14/15, 8:05 PM"	160	44100	0	MPEG audio file	0	0	2	"2/8/17, 11:09 AM"	0	0	0	4234
Weekend	Eddie Cochran	"B. Post, D. Post"	Somethin' Else: The Fine Lookin' Hits Of Eddie Cochran	0	Rock	2262349	111	1	1	13	20	1998	"8/14/15, 8:14 PM"	"8/14/15, 8:05 PM"	160	44100	0	MPEG audio file	0	0	2	"2/16/17, 4:26 PM"	1	"2/23/17, 9:30 PM"	0	4235
Somethin' Else	Eddie Cochran	"B. Cochran, S. Sheeley"	Somethin' Else: The Fine Lookin' Hits Of Eddie Cochran	0	Rock	2535081	125	1	1	14	20	1998	"8/14/15, 8:14 PM"	"8/14/15, 8:06 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"3/22/17, 12:44 AM"	0	4236
"Hallelujah, I Love Her So"	Eddie Cochran	Ray Charles	Somethin' Else: The Fine Lookin' Hits Of Eddie Cochran	0	Rock	2811979	139	1	1	16	20	1998	"8/14/15, 8:14 PM"	"8/14/15, 8:06 PM"	160	44100	0	MPEG audio file	0	0	1	"2/16/17, 3:34 PM"	2	"2/23/17, 8:35 PM"	0	4237
Guybo	Eddie Cochran	"Eddie Cochran, J. Capehart"	Somethin' Else: The Fine Lookin' Hits Of Eddie Cochran	0	Rock	2185035	107	1	1	17	20	1998	"8/14/15, 8:14 PM"	"8/14/15, 8:06 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"3/22/17, 6:41 PM"	0	4238
Three Steps To Heaven Ø Ø	Eddie Cochran	"Eddie Cochran, B. Cochran"	Somethin' Else: The Fine Lookin' Hits Of Eddie Cochran	0	Rock	2912331	144	1	1	19	20	1998	"8/14/15, 8:14 PM"	"8/14/15, 8:06 PM"	160	44100	0	MPEG audio file	0	0	3	"2/8/17, 4:51 PM"	0	0	0	4239
Cut Across Shorty	Eddie Cochran	"M. Wilkin, W. Walker"	Somethin' Else: The Fine Lookin' Hits Of Eddie Cochran	0	Rock	2234674	110	1	1	20	20	1998	"8/14/15, 8:14 PM"	"8/14/15, 8:06 PM"	160	44100	0	MPEG audio file	0	0	2	"4/2/17, 3:38 PM"	0	0	0	4240
Take Me Home Tonight	Eddie Money	Eddie Money	1986 Billboard Top Usa Singles	0	Pop	4221892	209	0	0	59	0	1986	"2/17/15, 8:33 PM"	"2/6/15, 1:20 PM"	160	44100	0	MPEG audio file	0	0	15	"2/12/17, 11:39 AM"	0	0	0	4241
Broken Heart	Eddie Vedder	Eddie Vedder	Ukulele Songs	0	Alternative & Punk	5209572	156	1	1	6	16	2011	"8/16/11, 4:52 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"8/26/14, 5:46 AM"	1	"5/5/17, 4:46 PM"	0	4242
Longing To Belong	Eddie Vedder	Eddie Vedder	Ukulele Songs	0	Alternative & Punk	5371026	158	1	1	8	16	2011	"8/16/11, 4:52 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	2	"5/7/17, 10:01 PM"	1	"4/11/17, 6:13 PM"	0	4243
and	EDEN	0	and	0	Rock	2195629	133	1	1	1	1	2016	"2/20/17, 2:59 PM"	"2/20/17, 2:58 PM"	128	44100	0	MPEG audio file	0	0	4	"3/13/17, 3:37 PM"	1	"3/6/17, 3:18 PM"	0	4244
Billie Jean	EDEN	0	Billie Jean	0	Independent	3805199	236	1	1	1	1	2015	"2/20/17, 3:00 PM"	"2/20/17, 3:00 PM"	128	44100	0	MPEG audio file	0	0	4	"2/27/17, 11:43 PM"	1	"3/6/17, 3:19 PM"	0	4245
drowning.	EDEN	0	drowning.	0	Independent	4164351	257	1	1	1	1	2014	"2/20/17, 3:03 PM"	"2/20/17, 3:02 PM"	128	44100	0	MPEG audio file	0	0	5	"3/11/17, 5:15 PM"	2	"2/23/17, 9:04 PM"	0	4246
drugs	EDEN	0	drugs	0	House	5465720	338	1	1	1	1	2016	"7/16/16, 1:27 AM"	"7/16/16, 1:26 AM"	128	44100	0	MPEG audio file	0	0	6	"2/4/17, 4:47 PM"	2	"7/27/16, 5:07 PM"	0	4247
2:09	EDEN	0	End Credits	0	MCMXCV	10905338	251	1	2	1	7	2015	"7/21/15, 4:43 PM"	"7/16/16, 10:16 AM"	320	44100	0	MPEG audio file	0	i love you x	0	0	1	"7/16/16, 12:12 PM"	0	4248
End Credits (Feat. Leah Kelly)	EDEN	0	End Credits	0	MCMXCV	10475892	240	1	2	2	7	2015	"12/1/15, 1:07 AM"	"7/16/16, 10:16 AM"	320	44100	0	MPEG audio file	0	i love you x	4	"2/20/17, 3:10 PM"	3	"3/1/17, 7:04 PM"	0	4249
Gravity	EDEN	0	End Credits	0	MCMXCV	10080917	230	1	2	3	7	2015	"7/21/15, 4:43 PM"	"7/16/16, 10:16 AM"	320	44100	0	MPEG audio file	0	i love you x	5	"2/20/17, 3:29 PM"	0	0	0	4250
Nocturne	EDEN	0	End Credits	0	MCMXCV	8764347	197	1	2	4	7	2015	"7/21/15, 4:43 PM"	"7/16/16, 10:16 AM"	320	44100	0	MPEG audio file	0	i love you x	3	"2/20/17, 3:13 PM"	0	0	0	4251
Interlude	EDEN	0	End Credits	0	MCMXCV	7430011	164	1	2	5	7	2015	"7/21/15, 4:44 PM"	"7/16/16, 10:16 AM"	320	44100	0	MPEG audio file	0	i love you x	1	"2/8/17, 4:54 PM"	3	"8/5/16, 3:36 AM"	0	4252
Wake Up	EDEN	0	End Credits	0	MCMXCV	12053682	279	1	2	6	7	2015	"7/21/15, 4:44 PM"	"7/16/16, 10:16 AM"	320	44100	0	MPEG audio file	0	i love you x	4	"2/20/17, 3:23 PM"	1	"2/7/17, 5:07 PM"	0	4253
catch me if you can [Bonus Track]	EDEN	0	End Credits	0	MCMXCV	8433124	189	1	2	7	7	2015	"7/21/15, 4:44 PM"	"7/16/16, 10:16 AM"	320	44100	0	MPEG audio file	0	i love you x	4	"2/22/17, 4:34 PM"	2	"2/23/17, 8:44 PM"	0	4254
Circles [Bonus Track]	EDEN	0	Entrance	0	Chill	12213343	275	1	1	5	5	2015	"3/22/17, 12:13 AM"	"2/28/16, 3:59 PM"	320	44100	0	MPEG audio file	0	0	9	"3/22/17, 12:18 AM"	4	"2/19/17, 4:56 PM"	0	4255
Fumes (feat. gnash)	EDEN	0	Fumes (feat. gnash)	0	Independent	3483590	214	1	1	1	1	2015	"2/20/17, 3:02 PM"	"2/20/17, 3:02 PM"	128	44100	0	MPEG audio file	0	0	15	"4/12/17, 5:18 PM"	2	"4/12/17, 7:50 PM"	0	4256
rock + roll	EDEN	0	rock + roll	0	House	4809570	296	1	1	1	1	2016	"9/9/16, 10:04 PM"	"8/20/16, 1:17 AM"	128	44100	0	MPEG audio file	0	0	7	"2/20/17, 3:34 PM"	3	"2/25/17, 11:21 AM"	0	4257
sex	EDEN	0	sex	0	Independent	3561127	218	1	1	1	1	2016	"2/20/17, 2:59 PM"	"2/20/17, 2:59 PM"	128	44100	0	MPEG audio file	0	0	5	"4/28/17, 11:03 PM"	3	"4/30/17, 6:20 AM"	0	4258
XO	EDEN	0	XO	0	Independent	2653793	159	1	1	1	1	2015	"2/20/17, 3:01 PM"	"2/20/17, 3:01 PM"	128	44100	0	MPEG audio file	0	0	6	"3/14/17, 5:41 PM"	0	0	0	4259
First Things First	Edgar Meyer	Edgar Meyer	Edgar Meyer	0	Classical	7170116	217	1	1	1	14	2006	"3/16/14, 11:31 AM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"2/14/17, 3:51 PM"	0	4260
Woody Creek	Edgar Meyer	Edgar Meyer	Edgar Meyer	0	Classical	8300367	249	1	1	12	14	2006	"3/16/14, 11:31 AM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	4261
